gene_id	tpm_Tert_1	tpm_Tert_2	tpm_Tert_3	tpm_WT_1	tpm_WT_2	tpm_WT_3
ENSDARG00000045514	571.41	498.36	459.19	608.41	579.5	474.22
ENSDARG00000045515	9.68	16.47	14.34	11.17	11.84	10.52
ENSDARG00000045516	0	0	0.09	0	0.09	0
ENSDARG00000045517	0.8	0.78	1	0.21	0.21	0.2
ENSDARG00000045518	2.36	4.8	1.54	2.25	2.87	1.78
ENSDARG00000045519	5.22	7.74	5.64	6.68	4.98	5.64
ENSDARG00000045522	2.21	0.29	1.61	0	1.91	1.91
ENSDARG00000045524	6.94	4.58	6.54	7.62	7.97	8.05
ENSDARG00000045525	33.7	44.95	27.84	41.06	26.06	29.98
ENSDARG00000045527	22.33	20.54	19.56	19.22	22.53	15.86
ENSDARG00000045528	19.33	18.01	14.56	28.72	25.07	25.12
ENSDARG00000045530	2.57	4.86	5.04	1.62	0.76	1.13
ENSDARG00000045540	23.16	19.05	23.71	16.24	19.07	17.37
ENSDARG00000045541	23.02	19.14	13.31	18.03	17.59	15.01
ENSDARG00000045542	69.58	37.31	31.87	39.27	58.18	40.97
ENSDARG00000045543	220.33	160.01	136.43	217.88	237.49	220.42
ENSDARG00000045544	0.13	0.52	0.22	0.45	0.27	0.64
ENSDARG00000045548	2.14	2.05	2.15	3.85	0.8	1.02
ENSDARG00000045549	2.66	2.19	4.69	0.55	0.37	1.04
ENSDARG00000045553	0.14	1.41	0.14	0	0.14	0
ENSDARG00000045554	1.66	1.26	1.49	1.82	1.89	1.69
ENSDARG00000045555	19.38	17.25	18.15	18.9	9.45	14.14
ENSDARG00000045556	22.5	14.12	17.4	22.17	20.63	21.78
ENSDARG00000045557	10.44	20.75	9.26	19.07	9.62	19.59
ENSDARG00000045560	0.51	3.07	0.65	1.07	1.16	0.45
ENSDARG00000045561	1.94	4.45	1.52	0.23	1.69	2.66
ENSDARG00000045562	13.9	14.8	18.13	19.1	15.28	12.64
ENSDARG00000045563	22.69	19.18	13.34	16.96	20.75	17.19
ENSDARG00000045565	15.12	16.05	18.57	12.86	14.57	12.04
ENSDARG00000045567	21.01	24.23	28.75	25.73	27.95	18.27
ENSDARG00000045568	69.23	70.88	42.22	100.88	75.32	74.31
ENSDARG00000045574	11.77	18.3	4.4	7.78	6.36	20.23
ENSDARG00000045580	3.4	4.39	14.13	0.66	2.19	0.29
ENSDARG00000045586	2.95	2.44	2.78	1.51	2.31	2.64
ENSDARG00000045589	2.72	0.84	1.91	0.95	0.37	1.18
ENSDARG00000045592	0.57	3.88	0.19	0	0	0
ENSDARG00000045594	9.89	52.63	30.65	30.3	4.88	27.94
ENSDARG00000045595	15.42	17.41	16.45	16.57	13.44	16.28
ENSDARG00000045596	31.51	7.05	10.56	5.32	11.84	8.58
ENSDARG00000045598	94.84	56.83	203.26	38.48	64.12	58.77
ENSDARG00000045601	0.99	1.52	1.82	0	0	0.11
ENSDARG00000045605	1.13	2.96	2.31	1.67	1.45	1.82
ENSDARG00000045606	8.09	14.09	5.99	14.09	12.65	18.03
ENSDARG00000045608	12.51	15.41	8.33	23.52	16.9	17.67
ENSDARG00000045611	10.96	18.65	11.44	15.2	11.88	10.32
ENSDARG00000045612	0.16	0	0	0.47	0	0.62
ENSDARG00000045618	556.83	449.07	476.46	536.16	619.62	520.13
ENSDARG00000045620	20.93	36.91	35.25	21.55	21.95	29.29
ENSDARG00000045626	3.87	5.11	4.03	7.75	3.87	5.1
ENSDARG00000045628	6.07	5.74	4.87	2.45	5.52	4.8
ENSDARG00000045633	0.41	0	0.64	0	0	0
ENSDARG00000045636	26.27	22.52	26.33	27.87	27.08	27.43
ENSDARG00000045638	0	0.18	0	0	0.25	22.03
ENSDARG00000045639	368.78	179.76	219.75	242.58	281.8	268.14
ENSDARG00000045641	10.51	14.79	9.14	10.91	10.86	13.08
ENSDARG00000045644	5.21	3.94	3.8	3.94	2.57	2.4
ENSDARG00000045658	12.88	10.37	12.82	6.86	9.15	8.24
ENSDARG00000045660	7.31	7.57	7.02	7.65	7.39	5.8
ENSDARG00000045661	6.16	46.05	38.64	3.88	2.94	4.95
ENSDARG00000045669	8.15	1.09	0.8	0.75	0.63	0.54
ENSDARG00000045672	0	0	1.02	0	0	0
ENSDARG00000045673	0.25	0.74	2.3	0.49	1.02	0.48
ENSDARG00000045675	5.91	7.25	5.26	5.59	7.76	6.86
ENSDARG00000045676	20.68	29.14	16.38	20.62	20.18	20.72
ENSDARG00000045677	0	2.02	0	0.25	166.45	0.08
ENSDARG00000045680	43.32	33.21	34.26	36.31	40.27	40.13
ENSDARG00000045681	7	9.9	8.59	4.42	2.79	5.68
ENSDARG00000045685	129.4	65.92	62.54	94.18	114.6	74.95
ENSDARG00000045687	7.11	9.66	10.09	14.61	13.19	11.43
ENSDARG00000045691	16.45	18.62	14.34	15.88	12.22	18.8
ENSDARG00000045692	25.35	30.28	24.09	28.25	31.22	27.08
ENSDARG00000045694	5.97	26.67	9.37	11.11	10.76	8.5
ENSDARG00000045695	9.14	35.58	24.26	28.27	16.3	32.88
ENSDARG00000045696	56.15	57.48	48	90.27	68.08	52.66
ENSDARG00000045704	20.82	20.71	15.25	26.25	23.01	18.7
ENSDARG00000045705	8.26	24.89	9.44	16.23	8.65	13.04
ENSDARG00000045706	24.74	32.26	24.2	23.59	27.73	16.02
ENSDARG00000045708	7.93	93.52	5.88	2.23	7.33	5.06
ENSDARG00000045733	54.63	49.73	47.38	62.14	50.34	51.68
ENSDARG00000045737	0	0.28	0.6	0	0.59	0.84
ENSDARG00000045747	8.99	9.21	8.36	8.66	7.15	8.27
ENSDARG00000045748	2.12	3.25	2.55	1.87	3.25	2.26
ENSDARG00000045749	3.23	3.5	3.67	4.39	2.42	3.74
ENSDARG00000045750	4.59	22.08	20.12	18.47	17.54	25.52
ENSDARG00000045753	10.48	26.18	16.5	17.99	12.09	21.1
ENSDARG00000045754	1.63	3.09	1.77	1.58	1.78	1.42
ENSDARG00000045755	29.11	28.46	26.98	35.13	35.45	21.14
ENSDARG00000045758	0.1	0.67	0	0.14	0	0.19
ENSDARG00000045760	54.37	57.85	22.62	46.64	38.31	52.93
ENSDARG00000045765	5.76	3.15	2.46	5.46	3.52	4.09
ENSDARG00000045768	111.65	86.73	72.24	125.02	135.42	101.69
ENSDARG00000045773	73.75	50.96	37.68	59.27	66.93	52.36
ENSDARG00000045776	66.93	73.27	94.32	60.76	77.97	60.12
ENSDARG00000045785	27.94	32.23	26.22	42.02	38.47	41.11
ENSDARG00000045788	1.05	1.81	6.22	7.12	3.16	6.05
ENSDARG00000045789	13.41	23.1	14.87	25.09	21.25	47.26
ENSDARG00000045790	17.2	15.48	11.7	19.35	17.26	17.12
ENSDARG00000045792	0.32	0.95	1.17	0.59	0.57	0.61
ENSDARG00000045797	53.55	33.35	19.07	39.57	40.27	31.08
ENSDARG00000045799	18.1	10.66	8.33	14.61	10.84	9.25
ENSDARG00000045801	55.18	51.59	33.68	47.45	53.78	44.58
ENSDARG00000045802	5.06	5.72	5.2	2.37	4.75	2.27
ENSDARG00000045803	18.22	14.19	16.16	14.09	18.89	11.27
ENSDARG00000045804	3.16	8.14	2.8	7.51	8.61	8.49
ENSDARG00000045808	1.13	2.41	0.72	2.63	3.06	1.08
ENSDARG00000045811	0.55	0.09	0.44	0.44	1.73	0.09
ENSDARG00000045814	34.49	36.44	29.27	44.53	33.14	39.81
ENSDARG00000045815	0.67	0.65	2.11	0	0.33	0.16
ENSDARG00000045822	0.5	0.49	0.78	1.84	1.29	0.86
ENSDARG00000045824	6.6	8.13	6.52	2.46	4.81	6.6
ENSDARG00000045824	27.31	25.43	26.15	26.56	30.34	21.21
ENSDARG00000045827	0.47	0.34	0.56	0.23	0.58	0.22
ENSDARG00000045832	82.6	238.05	94.48	560.36	324.01	423.96
ENSDARG00000045834	0	0	0	0	0	0
ENSDARG00000045835	0.5	17.03	0.25	0	1.74	0
ENSDARG00000045836	89.1	36.97	33.08	36.64	73.41	51.16
ENSDARG00000045837	0	0	0.79	0	0	0
ENSDARG00000045837	1.08	0.52	0.74	0.52	0.54	1.03
ENSDARG00000045837	0.26	0.31	0.3	0.15	0.11	0.15
ENSDARG00000045842	3.72	6.2	4.21	2.73	4.21	3.86
ENSDARG00000045843	44.78	41.38	60.41	44.97	38.83	47.46
ENSDARG00000045846	13.35	17.17	16.97	18.73	11.61	17.62
ENSDARG00000045847	76.14	70.76	82.3	79.25	59.88	61.65
ENSDARG00000045850	23.57	18.76	20.16	39.16	34.58	25.96
ENSDARG00000045851	0.76	0.52	1.3	0.19	0.07	0.13
ENSDARG00000045853	4.3	3.22	6.61	3.66	4.53	1.4
ENSDARG00000045854	0	0	0	0	0	0.19
ENSDARG00000045856	4.68	0.5	2.35	2.25	3.9	2.97
ENSDARG00000045857	14.44	15.4	17.26	13.3	13.82	13.46
ENSDARG00000045858	30.55	30.43	21.95	36.36	32.64	31.59
ENSDARG00000045863	2.6	1.84	3.31	5.19	4.67	4.89
ENSDARG00000045864	2.51	1.88	2.34	4.18	3.74	3.47
ENSDARG00000045870	66.51	77.44	62.61	106.16	77.49	79.45
ENSDARG00000045873	7.2	4.03	10.48	4.81	1.73	2.33
ENSDARG00000045874	26.57	31.85	24.42	31.66	28.48	24.81
ENSDARG00000045877	69.34	86.62	64.55	97.6	83.37	93.8
ENSDARG00000045878	34.16	43.73	25.83	66.59	58.98	57.73
ENSDARG00000045880	1.54	1.37	4.58	2.57	6.23	3.16
ENSDARG00000045885	26.89	28.11	29.88	21.71	24.02	22.6
ENSDARG00000045886	241.19	156.83	131.47	174.14	194.66	176.9
ENSDARG00000045887	0.72	3.04	1.29	2.17	0	4.04
ENSDARG00000045888	89.09	72.47	61.55	105.43	119.19	96.63
ENSDARG00000045893	24.38	32.67	28.92	47.9	41.07	29.57
ENSDARG00000045900	36.78	44.85	38.16	57.8	45.78	64.77
ENSDARG00000045904	1.76	0.71	0.63	0.71	3.81	1.05
ENSDARG00000045909	21.38	33.14	16.27	28.6	21.9	46.35
ENSDARG00000045910	39.66	38.66	37.36	43.65	40.98	40.21
ENSDARG00000045911	37.17	23.11	26.71	27.78	26.85	25.05
ENSDARG00000045913	77.4	70.99	65.47	91.11	98.49	76.67
ENSDARG00000045914	241.35	256.7	220.13	299.21	304.34	282.88
ENSDARG00000045926	250.97	4703.85	554.29	1242.03	317.47	613.97
ENSDARG00000045927	8.25	7.2	13.8	5.5	5.69	4.11
ENSDARG00000045928	132.95	179.7	193.13	126.71	120.51	123.85
ENSDARG00000045929	55.87	92.86	28.13	40.09	79.16	35.79
ENSDARG00000045930	15.75	15.69	10.05	12.35	26.41	20.1
ENSDARG00000045932	7.2	6.23	6.67	5.26	8.39	8.08
ENSDARG00000045935	3.09	6.41	4.03	2.52	7.6	6.34
ENSDARG00000045936	62.43	0.68	10.87	4.73	25.32	3.85
ENSDARG00000045944	45.43	106.68	116.03	263.38	222.95	156.17
ENSDARG00000045945	313.25	272.9	199.39	396.26	420.34	392.79
ENSDARG00000045946	15.33	20.93	27.76	14.53	13.43	14.19
ENSDARG00000045947	14.1	4.06	75.4	0	0.07	0.07
ENSDARG00000045951	21.5	23.05	18.83	25.73	26.24	27.33
ENSDARG00000045955	0	0.77	0	0	0	0
ENSDARG00000045956	0.07	1.49	0.35	1.33	0.36	4.49
ENSDARG00000045958	3.08	5.99	4.15	4.5	4.42	8.22
ENSDARG00000045959	1.95	4.36	4.58	2.15	3.25	3.17
ENSDARG00000045968	26.26	20.78	19.82	22.28	24	22.66
ENSDARG00000045976	33.85	34.99	26.07	37.22	31.84	39.01
ENSDARG00000045978	107.61	108.05	87.26	112.1	111.36	98.51
ENSDARG00000045979	63.74	120.26	52.21	123.84	62	127.75
ENSDARG00000045982	0.97	0.17	1.18	0	3.08	0.17
ENSDARG00000045983	4.03	1.02	2.95	2.32	1.73	3.95
ENSDARG00000045989	15.71	24.97	25.31	6.94	9.25	10.94
ENSDARG00000045999	57.21	2.22	284.09	2.47	2.31	0.49
ENSDARG00000046002	68.91	63.19	105.8	52.84	64.32	56.75
ENSDARG00000046006	13.02	14.74	8.96	14.09	12.65	14.1
ENSDARG00000046007	63	46.16	38.84	64.17	68.47	57.15
ENSDARG00000046010	35.16	28.51	33.27	41.67	40.05	40.28
ENSDARG00000046012	3.34	3.05	3.06	2.81	5.68	7.46
ENSDARG00000046013	7.16	6.09	5.01	2.84	0.21	4.62
ENSDARG00000046014	0	0	0.6	0	0	0
ENSDARG00000046019	0.81	2.23	1.94	1.28	0.8	1.72
ENSDARG00000046021	0.35	0	1.12	0	0	0.11
ENSDARG00000046022	307.35	322.04	252.16	406.45	320.56	364.27
ENSDARG00000046024	33.1	22.27	25.08	25.11	27.47	27.05
ENSDARG00000046030	54.53	72.89	93.52	40.96	41.64	32.98
ENSDARG00000046053	3.45	2.56	2.24	1.37	2.54	3.69
ENSDARG00000046054	5.51	8.04	4.29	3.94	3.95	4.09
ENSDARG00000046071	28.69	19.58	25.41	21.02	22.46	23.63
ENSDARG00000046072	17.76	17.37	13.69	8.67	13.9	11.3
ENSDARG00000046074	66.92	55.66	42.36	65.67	70	55.21
ENSDARG00000046079	0.1	0.68	1.15	0	0.6	0
ENSDARG00000046081	79.03	72.87	54.75	81.86	80.65	65
ENSDARG00000046087	20.49	15.83	13.49	28	16.87	24.88
ENSDARG00000046090	8.13	4.27	5.03	2.7	3.89	5.59
ENSDARG00000046091	0.15	0.07	0	0.07	0.36	0.14
ENSDARG00000046092	0	0.89	0.9	0	0.31	0
ENSDARG00000046098	64.4	4.47	48.84	10.22	12.71	9.26
ENSDARG00000046106	193.26	236.5	236.74	217.85	191.49	192.45
ENSDARG00000046107	89.26	38.85	57.45	51.81	67.38	60.47
ENSDARG00000046124	7.02	4.57	12.47	1.97	1.97	3.07
ENSDARG00000046127	19.47	21.08	18.65	15.41	20.16	24.95
ENSDARG00000046132	98.32	148.27	82.65	124.02	85.54	102.98
ENSDARG00000046133	13.95	26.63	27	28.73	16.09	28.45
ENSDARG00000046140	1.63	0.66	4.36	0	0.95	0
ENSDARG00000046141	4.73	9.15	13.12	8.47	6.26	6.12
ENSDARG00000046142	0.11	0	0	0.11	0	0.29
ENSDARG00000046143	103.8	144.6	175.21	131.43	89.51	85.08
ENSDARG00000046148	5.41	5.12	19.44	0.78	2.3	1.21
ENSDARG00000046150	17.09	12.91	14.66	13.75	13.1	16.52
ENSDARG00000046157	1438.57	1840.87	1720.06	1676.55	1326.03	1480.13
ENSDARG00000051713	0	0.1	0.85	0	0	0
ENSDARG00000051718	0.16	0	0	0	0	0
ENSDARG00000051729	3.35	4.29	7.22	2.3	2.35	2.38
ENSDARG00000051730	43.45	23.93	22.05	56.82	30.68	26.66
ENSDARG00000051731	0	0.16	0.98	0	0	0
ENSDARG00000051746	11.14	16.48	10.99	14.52	12.7	14.96
ENSDARG00000051748	47.62	29.12	65.74	31.84	37.91	31.04
ENSDARG00000051749	8.54	7.5	4.95	4.68	6.67	6.49
ENSDARG00000051754	6.55	5.06	4.86	4.66	6.29	5.39
ENSDARG00000051756	83.23	53.04	67.63	73.99	64.87	77.06
ENSDARG00000051761	18.52	15.43	14.36	17.63	16.48	15.12
ENSDARG00000051763	15.15	11.41	11.42	8.33	9.16	6.91
ENSDARG00000051768	4.21	3.77	4.91	1.84	1.93	1.19
ENSDARG00000051783	3368.36	3265.22	3749.14	2939.6	2939.81	3166.17
ENSDARG00000051785	4.87	7.2	6.37	5.38	4.15	4.17
ENSDARG00000051793	5.78	6.3	6.16	4.49	7.02	4.05
ENSDARG00000051795	0.05	0.09	0.14	0	0	0
ENSDARG00000051798	20.79	20.43	20.66	17.06	20.23	13.82
ENSDARG00000051800	223.96	166.74	166.99	188.8	228.64	189.85
ENSDARG00000051809	5.2	1.54	10	0.61	0.86	0.12
ENSDARG00000051814	21.99	33.47	30.66	33.21	18.29	19.22
ENSDARG00000051816	11.07	8.3	12.86	6.93	8.28	8.76
ENSDARG00000051823	9.51	0.18	0.77	1.11	3.08	0.75
ENSDARG00000051824	69.58	88.67	61.04	123.01	104.27	99.9
ENSDARG00000051836	4.01	3.53	4.93	2.09	1.11	2.18
ENSDARG00000051851	6.6	8.61	7.82	10.63	8.8	10.44
ENSDARG00000051852	108.07	101.81	92.96	150.94	164.1	142.59
ENSDARG00000051853	11.76	16.73	11.08	10.36	9.52	8.91
ENSDARG00000051854	1.76	1.65	3.29	0.88	2.2	0.37
ENSDARG00000051857	7.4	21.72	11.76	1.68	5.65	5.42
ENSDARG00000051858	1.45	1.38	2.05	4.7	0.56	3.31
ENSDARG00000051861	78.52	1.86	185.63	0.38	1.37	0.83
ENSDARG00000051873	0.18	1.18	0.52	0	0.09	0
ENSDARG00000051874	1.39	6.31	0.32	1.61	1.59	15.6
ENSDARG00000051875	150.31	211.08	178.89	221.18	211.49	350.28
ENSDARG00000051876	0.63	1.99	0.76	0.92	0.81	0.38
ENSDARG00000051879	28.25	21.33	18.88	31.52	36.99	27.2
ENSDARG00000051880	10.57	8.38	5.13	11.38	12.86	12.56
ENSDARG00000051886	41.78	31.86	36.74	30.99	30.98	33.99
ENSDARG00000051888	88.17	81.29	92.93	89.4	76.92	85.17
ENSDARG00000051889	8.96	11.65	8.83	15.2	13.48	11.86
ENSDARG00000051890	0	0.41	0	0	0	0
ENSDARG00000051891	1.16	3.02	2.33	4.02	1.59	3.63
ENSDARG00000051892	0	0.07	0.07	0.42	0.97	0.27
ENSDARG00000051899	2.79	6.31	2.52	1.24	3.56	2.75
ENSDARG00000051902	6.95	7.9	6.43	5.45	6.44	7.09
ENSDARG00000051914	0.58	8.83	0.66	0.17	0.75	0.94
ENSDARG00000051915	2.35	3.43	2.69	2.95	2.82	3.14
ENSDARG00000051916	30.04	32.46	26.18	31.86	30.64	30.38
ENSDARG00000051920	7.89	8.47	6.99	9.57	9.72	9.45
ENSDARG00000051921	25.73	23.81	23.64	20.42	27.59	17.51
ENSDARG00000051923	3.17	4.56	7.77	2.77	4.81	1.76
ENSDARG00000051925	15.49	2.11	11.57	6.31	2.18	6.59
ENSDARG00000051926	3.34	4.51	6.6	3.71	3.12	3.41
ENSDARG00000051931	10.96	13.18	14.33	8.69	8.11	11.97
ENSDARG00000051934	20.09	17.59	11.19	21.23	18.18	17.77
ENSDARG00000051936	43.94	51.95	36.18	38.44	43.49	41.72
ENSDARG00000051939	0.03	0.05	0.1	0.74	0.34	0.13
ENSDARG00000051940	2.95	10.03	8.04	1.64	1.5	2.23
ENSDARG00000051940	0.12	0.32	0.13	0	0.49	0
ENSDARG00000051940	0	0.17	0	0	0	0.97
ENSDARG00000051940	1.25	4.79	2.37	0.56	0.77	0.19
ENSDARG00000051953	56.15	60.82	63.1	74.82	68.23	56.04
ENSDARG00000051955	35.39	22.57	23.54	19.06	21.97	17.06
ENSDARG00000051956	85.88	78.37	61.83	86.45	110.51	91.9
ENSDARG00000051957	63.5	102.32	62.42	75.24	65.29	64.6
ENSDARG00000051962	3.6	6.13	5.57	5.43	5.7	4.47
ENSDARG00000051965	0.91	1.03	4.5	0	0	0
ENSDARG00000051970	46.72	20.62	11.74	25.21	36	36.38
ENSDARG00000051975	70.38	79.02	112.75	23.54	26.76	23.21
ENSDARG00000051981	0.17	0.08	0.25	1.01	1.74	0.25
ENSDARG00000051986	192.96	180.49	129.14	173.11	161.56	147.39
ENSDARG00000051989	15.3	15.16	6.28	16.7	12.03	10.55
ENSDARG00000051993	0.23	0.22	1.14	0	0	0.66
ENSDARG00000052000	3.25	4.54	2.42	2.18	3.15	2.42
ENSDARG00000052010	55.68	60.58	34.56	53.89	55.2	41.67
ENSDARG00000052011	3.39	14.99	13.82	17.34	6.78	53.15
ENSDARG00000052012	65.63	159.73	144.68	195.25	159.82	863.41
ENSDARG00000052016	0.35	0.94	0	1.01	10.71	0.08
ENSDARG00000052019	15.02	18.99	13.24	26.61	20.2	15.03
ENSDARG00000052020	11.72	12.05	7.95	6.57	9.1	9.91
ENSDARG00000052025	9.55	11.87	9.04	9.58	11.71	9.7
ENSDARG00000052030	39.55	48.28	39.87	43.86	34.48	30.23
ENSDARG00000052035	0	0	0.2	0	3.25	0
ENSDARG00000052037	1.4	1.53	1.12	1.14	2.45	0.92
ENSDARG00000052039	10.81	49.22	21.57	17.63	8.1	2.26
ENSDARG00000052045	8.31	2.87	7.16	2.84	6.74	5.73
ENSDARG00000052056	0	0	0	0	0	0.13
ENSDARG00000052057	1.12	2.34	2.84	1.16	2.24	0.41
ENSDARG00000052059	16.43	7.97	8.59	9.47	9.37	9.59
ENSDARG00000052061	1.07	2.28	2.99	0.97	0.58	1.87
ENSDARG00000052063	1.53	4.03	8.89	0.41	0.89	2.55
ENSDARG00000052064	0.09	0	0	0	0	0
ENSDARG00000052072	17.67	22.48	15.31	19.22	17.63	17.87
ENSDARG00000052073	99.76	103.62	87.37	115.12	113.29	103.47
ENSDARG00000052074	6.91	10.61	11.37	7.28	5.53	6.08
ENSDARG00000052082	413.78	395.29	266.98	387.6	424.15	387.71
ENSDARG00000052089	0.2	0	0.75	0.38	0.59	0.19
ENSDARG00000052091	3.43	5.55	2.66	2.12	2.71	3.56
ENSDARG00000052094	8.71	6.19	6.7	6.44	5.29	6.54
ENSDARG00000052097	1.69	0.14	3.81	0.14	0.07	0.21
ENSDARG00000052099	0	0.22	0.54	0.11	0	0.32
ENSDARG00000052103	2.4	3.74	6.35	1.6	2.77	5.1
ENSDARG00000052104	31.35	32.64	23.07	30.8	23.39	20.96
ENSDARG00000052109	1.99	2.7	1.24	0.67	4.07	0.76
ENSDARG00000052110	0.12	0.36	0.48	0	0	0.12
ENSDARG00000052113	29.34	39.76	19.4	20.13	28.53	24.61
ENSDARG00000052114	17.74	8.37	13.83	10.81	10.1	8.2
ENSDARG00000052115	4.32	3	11.31	1.92	0.88	0.1
ENSDARG00000052118	6.63	1.02	3.04	1.42	3.37	0.8
ENSDARG00000052121	0.73	4.87	3.71	1.46	2.96	1.55
ENSDARG00000052122	0.2	18.45	0.22	0	0.33	0.09
ENSDARG00000052124	17.6	18.8	16.55	14.1	18.5	15.79
ENSDARG00000052129	10.47	12.14	21.09	8.58	10.07	16.57
ENSDARG00000052131	3.73	9.48	4.87	9	10.55	5.44
ENSDARG00000052138	0.04	0.09	0	0	2.7	0
ENSDARG00000052139	43.62	43.55	86.36	46.17	30.04	32.97
ENSDARG00000052142	35.98	30.86	43.86	35	35.8	42.84
ENSDARG00000052148	1.96	7.32	1.94	1.12	3.85	4.52
ENSDARG00000052150	40.89	37.2	36.7	43.56	38.44	34.13
ENSDARG00000052154	5.13	24.91	15.84	30.57	12.15	39.88
ENSDARG00000052155	4.55	3.86	3	3.12	3.43	3.18
ENSDARG00000052157	4.88	8.69	2.83	4.48	2.61	2.77
ENSDARG00000052158	0.13	0.43	1.22	0.93	0.42	0.12
ENSDARG00000052164	3.5	3.97	3.44	3.69	2.61	3.39
ENSDARG00000052165	0.36	0	0.71	0	0.36	0.34
ENSDARG00000052170	16.81	16.8	15.14	13.89	19.96	11.48
ENSDARG00000052176	3.17	1.53	2.71	0	0.37	0.82
ENSDARG00000052178	94.57	110.63	139.31	92.99	96.67	85.05
ENSDARG00000052182	78.51	74.72	82.57	84.81	86.5	95.44
ENSDARG00000052190	22.68	25.63	13.92	20.31	22.39	17.36
ENSDARG00000052192	5.34	0.21	9.86	0.72	0.85	0.92
ENSDARG00000052207	0	0	0.08	0	0.11	0.08
ENSDARG00000052215	0.81	1.13	3.88	0.17	0	0
ENSDARG00000052222	5.09	25.79	12.97	23.13	15.26	31.96
ENSDARG00000052223	0	0.18	0	0	45.71	0.72
ENSDARG00000052242	10.77	7.54	17.46	13.79	12.24	15.08
ENSDARG00000052244	50.52	33.33	41.32	31.66	41.9	33.13
ENSDARG00000052247	12.59	13.28	11.18	21.12	18.87	10.59
ENSDARG00000052255	0.37	0.72	0.71	0	0	0
ENSDARG00000052263	40.42	40.9	45.43	36.9	41.71	34.84
ENSDARG00000052271	6.25	11.08	11.02	7.16	6	5.67
ENSDARG00000052277	1.52	1.6	1.04	1.84	1.06	2.42
ENSDARG00000052279	36.74	16.14	18.41	27.94	30.3	38.19
ENSDARG00000052288	5.32	12.07	4.57	10.01	10.81	6.67
ENSDARG00000052290	5.45	5.5	2.42	3.25	4.98	3.66
ENSDARG00000052300	2.71	5.51	5.03	2.03	2.01	4.02
ENSDARG00000052322	3.9	5.35	4.42	3.4	4.71	3.32
ENSDARG00000052330	4.44	21.15	11.9	3.23	7.01	10.18
ENSDARG00000052331	16.13	17.72	10.12	24.76	24.67	14.68
ENSDARG00000052332	2.62	1.43	7.11	0.07	0.28	0
ENSDARG00000052334	44.9	35.77	34.55	41.31	52.6	37
ENSDARG00000052336	0.83	2.2	0	0	0.41	0.1
ENSDARG00000052341	47.17	67.06	42.9	62.12	70.84	65.6
ENSDARG00000052343	0.85	1.93	0.75	1.29	2.66	2.95
ENSDARG00000052344	18.81	15.48	19.15	19.06	14.95	17.37
ENSDARG00000052348	68.43	83.93	64.15	66.38	51.58	66.74
ENSDARG00000052351	33.37	28.1	31.35	31.92	29.45	27.41
ENSDARG00000052360	13.58	0.56	5.2	5.83	17.06	1.74
ENSDARG00000052361	8.51	11.32	7.76	11.7	10.93	8.19
ENSDARG00000052368	24.21	29.66	26.8	23.51	20.81	25.19
ENSDARG00000052371	55.44	57	42.53	68.22	53.46	55.92
ENSDARG00000052374	77.87	77.47	71.71	71.63	80.4	70.02
ENSDARG00000052375	0.49	0.27	0.53	0.13	0.28	0.53
ENSDARG00000052376	3.97	1.61	10.38	1.68	0.79	1.04
ENSDARG00000052377	74.48	78.04	62.89	78	74.63	65.56
ENSDARG00000052379	20.07	20.47	18.55	21.96	17.65	19.48
ENSDARG00000052386	8.1	9.97	8.64	12.73	11.39	6.63
ENSDARG00000052387	3.98	1.23	23.88	0.26	0.95	0.07
ENSDARG00000052388	6.51	8.16	8.78	5.81	6.92	4.29
ENSDARG00000052390	25.34	36.58	26.24	35.15	25.46	33.97
ENSDARG00000052396	3.31	8.93	8.68	2.34	2.91	3.26
ENSDARG00000052400	0.93	36.64	6.23	6.54	0.56	13.67
ENSDARG00000052402	2.98	2.46	4.5	1.16	2.09	1.8
ENSDARG00000052405	10.14	0.32	44.58	0.08	0.58	0.05
ENSDARG00000052408	45.16	40.46	35.85	45.12	50.11	42.09
ENSDARG00000052411	8.12	8.62	3.61	9.95	9.3	5.96
ENSDARG00000052413	2.26	0.82	8	0	0.34	0
ENSDARG00000052419	57.13	35.49	44.19	56.65	51.98	48.92
ENSDARG00000052423	27.61	36.13	24.02	32.61	31.63	44.16
ENSDARG00000052426	15.53	21.35	17.95	23.72	21.23	29.76
ENSDARG00000052427	0.63	1.52	3.9	0.38	1.18	0.15
ENSDARG00000052428	2.44	1.53	1.11	4.53	2.59	2.66
ENSDARG00000052429	12.04	13.9	19.06	4.72	6.29	3.36
ENSDARG00000052435	17.13	13.26	14.28	19.38	16.45	20.7
ENSDARG00000052438	60.86	78.16	87.07	53.2	47.54	51.17
ENSDARG00000052450	6.48	5.2	2.14	1.87	1.51	1.23
ENSDARG00000052454	1.13	1.95	0.84	0.79	1.7	1.87
ENSDARG00000052455	7.25	10.92	9.62	11.84	8.29	7.63
ENSDARG00000052462	125.65	87.7	57.21	78.09	82.12	57.26
ENSDARG00000052465	4.86	1.99	4.59	1.98	2.25	2.66
ENSDARG00000052468	11.27	10.19	15.04	14.43	10.77	20.61
ENSDARG00000052471	5.14	6.87	4.76	8.4	6.11	5.09
ENSDARG00000052480	21.13	18.45	22.2	18.92	19.82	20.47
ENSDARG00000052494	16.24	41.84	34.3	80.9	67.24	54.67
ENSDARG00000052496	3.07	3.65	3.25	1.94	1.19	3.26
